dt,store_id,product_id,sale_amount
2024-06-26,215,26,0.7
2024-06-27,215,26,0.5
2024-06-28,215,26,0.6
2024-06-29,215,26,0.7
2024-06-30,215,26,1.3
2024-07-01,215,26,0.4
2024-07-02,215,26,0.2
2024-06-26,215,108,0.2
2024-06-27,215,108,0.3
2024-06-28,215,108,0.4
2024-06-29,215,108,0.6
2024-06-30,215,108,1.0
2024-07-01,215,108,0.4
2024-07-02,215,108,0.6
2024-06-26,215,201,1.5
2024-06-27,215,201,1.2
2024-06-28,215,201,1.5
2024-06-29,215,201,0.6
2024-06-30,215,201,1.4
2024-07-01,215,201,1.0
2024-07-02,215,201,1.6
2024-06-26,215,220,0.5
2024-06-27,215,220,0.6
2024-06-28,215,220,0.6
2024-06-29,215,220,0.2
2024-06-30,215,220,0.7
2024-07-01,215,220,0.5
2024-07-02,215,220,0.5
2024-06-26,215,218,0.9
2024-06-27,215,218,0.7
2024-06-28,215,218,0.6
2024-06-29,215,218,0.6
2024-06-30,215,218,0.9
2024-07-01,215,218,1.1
2024-07-02,215,218,1.1
2024-06-26,215,99,1.1
2024-06-27,215,99,0.8
2024-06-28,215,99,0.7
2024-06-29,215,99,0.3
2024-06-30,215,99,0.5
2024-07-01,215,99,0.5
2024-07-02,215,99,1.2
2024-06-26,215,853,0.5
2024-06-27,215,853,0.2
2024-06-28,215,853,0.9
2024-06-29,215,853,0.6
2024-06-30,215,853,0.8
2024-07-01,215,853,0.6
2024-07-02,215,853,0.7
2024-06-26,215,114,2.2
2024-06-27,215,114,1.6
2024-06-28,215,114,2.0
2024-06-29,215,114,1.1
2024-06-30,215,114,2.6
2024-07-01,215,114,2.2
2024-07-02,215,114,2.5
2024-06-26,215,693,0.5
2024-06-27,215,693,0.4
2024-06-28,215,693,0.5
2024-06-29,215,693,0.5
2024-06-30,215,693,0.4
2024-07-01,215,693,0.6
2024-07-02,215,693,0.1
2024-06-26,215,756,10.7
2024-06-27,215,756,12.1
2024-06-28,215,756,9.6
2024-06-29,215,756,10.1
2024-06-30,215,756,15.8
2024-07-01,215,756,8.7
2024-07-02,215,756,10.5
2024-06-26,215,253,1.0
2024-06-27,215,253,0.8
2024-06-28,215,253,0.3
2024-06-29,215,253,0.0
2024-06-30,215,253,0.0
2024-07-01,215,253,0.0
2024-07-02,215,253,0.0
2024-06-26,215,662,0.0
2024-06-27,215,662,0.0
2024-06-28,215,662,0.0
2024-06-29,215,662,0.1
2024-06-30,215,662,1.3
2024-07-01,215,662,0.6
2024-07-02,215,662,0.7
2024-06-26,215,116,1.0
2024-06-27,215,116,0.3
2024-06-28,215,116,1.4
2024-06-29,215,116,1.1
2024-06-30,215,116,1.0
2024-07-01,215,116,0.9
2024-07-02,215,116,1.0
2024-06-26,215,115,1.0
2024-06-27,215,115,0.5
2024-06-28,215,115,0.5
2024-06-29,215,115,0.9
2024-06-30,215,115,0.45
2024-07-01,215,115,0.4
2024-07-02,215,115,0.3
2024-06-26,215,715,0.3
2024-06-27,215,715,0.3
2024-06-28,215,715,0.5
2024-06-29,215,715,0.4
2024-06-30,215,715,1.3
2024-07-01,215,715,0.6
2024-07-02,215,715,0.4
2024-06-26,215,104,3.8
2024-06-27,215,104,2.5
2024-06-28,215,104,2.1
2024-06-29,215,104,2.6
2024-06-30,215,104,4.8
2024-07-01,215,104,2.3
2024-07-02,215,104,2.6
2024-06-26,215,300,11.7
2024-06-27,215,300,10.2
2024-06-28,215,300,8.790000000000001
2024-06-29,215,300,9.3
2024-06-30,215,300,14.7
2024-07-01,215,300,8.6
2024-07-02,215,300,5.9
2024-06-26,215,166,1.7
2024-06-27,215,166,1.5
2024-06-28,215,166,0.9
2024-06-29,215,166,1.7
2024-06-30,215,166,2.5
2024-07-01,215,166,1.3
2024-07-02,215,166,1.4
2024-06-26,215,6,0.9
2024-06-27,215,6,1.3
2024-06-28,215,6,0.9
2024-06-29,215,6,0.6
2024-06-30,215,6,1.3
2024-07-01,215,6,0.9
2024-07-02,215,6,0.5
2024-06-26,215,212,0.6
2024-06-27,215,212,0.5
2024-06-28,215,212,0.4
2024-06-29,215,212,0.7
2024-06-30,215,212,0.4
2024-07-01,215,212,0.5
2024-07-02,215,212,0.18
2024-06-26,215,847,0.3
2024-06-27,215,847,0.4
2024-06-28,215,847,0.2
2024-06-29,215,847,0.3
2024-06-30,215,847,0.7
2024-07-01,215,847,0.7
2024-07-02,215,847,0.6
2024-06-26,215,515,0.6
2024-06-27,215,515,0.8
2024-06-28,215,515,0.5
2024-06-29,215,515,1.1
2024-06-30,215,515,0.7
2024-07-01,215,515,0.4
2024-07-02,215,515,0.7
2024-06-26,215,17,0.7
2024-06-27,215,17,0.8
2024-06-28,215,17,0.7
2024-06-29,215,17,0.5
2024-06-30,215,17,0.6
2024-07-01,215,17,0.6
2024-07-02,215,17,0.6
2024-06-26,215,127,1.1
2024-06-27,215,127,2.3
2024-06-28,215,127,0.8
2024-06-29,215,127,1.5
2024-06-30,215,127,2.4
2024-07-01,215,127,1.0
2024-07-02,215,127,1.2
2024-06-26,215,486,2.1
2024-06-27,215,486,1.5
2024-06-28,215,486,1.8
2024-06-29,215,486,2.2
2024-06-30,215,486,2.9
2024-07-01,215,486,1.6
2024-07-02,215,486,1.7
2024-06-26,215,122,3.8
2024-06-27,215,122,2.2
2024-06-28,215,122,4.4
2024-06-29,215,122,3.5
2024-06-30,215,122,6.7
2024-07-01,215,122,2.9
2024-07-02,215,122,4.1
2024-06-26,215,769,0.5
2024-06-27,215,769,0.6
2024-06-28,215,769,1.3
2024-06-29,215,769,1.2
2024-06-30,215,769,1.9
2024-07-01,215,769,0.9
2024-07-02,215,769,1.4
2024-06-26,215,74,0.8
2024-06-27,215,74,0.5
2024-06-28,215,74,0.3
2024-06-29,215,74,0.27
2024-06-30,215,74,0.5
2024-07-01,215,74,0.2
2024-07-02,215,74,0.1
2024-06-26,215,222,0.6
2024-06-27,215,222,0.7
2024-06-28,215,222,0.7
2024-06-29,215,222,0.6
2024-06-30,215,222,0.6
2024-07-01,215,222,0.3
2024-07-02,215,222,0.3
2024-06-26,215,93,0.4
2024-06-27,215,93,0.7
2024-06-28,215,93,0.6
2024-06-29,215,93,1.0
2024-06-30,215,93,0.9
2024-07-01,215,93,0.5
2024-07-02,215,93,0.7
2024-06-26,215,691,5.6
2024-06-27,215,691,4.1
2024-06-28,215,691,5.9
2024-06-29,215,691,6.8
2024-06-30,215,691,10.3
2024-07-01,215,691,6.6
2024-07-02,215,691,3.9
2024-06-26,215,80,0.5
2024-06-27,215,80,0.2
2024-06-28,215,80,0.4
2024-06-29,215,80,0.5700000000000001
2024-06-30,215,80,0.67
2024-07-01,215,80,0.4
2024-07-02,215,80,0.6
2024-06-26,215,416,0.5
2024-06-27,215,416,0.8800000000000001
2024-06-28,215,416,0.2
2024-06-29,215,416,0.4
2024-06-30,215,416,1.0
2024-07-01,215,416,0.7
2024-07-02,215,416,0.1
2024-06-26,215,481,3.5
2024-06-27,215,481,2.4
2024-06-28,215,481,2.9
2024-06-29,215,481,3.1
2024-06-30,215,481,2.2
2024-07-01,215,481,2.6
2024-07-02,215,481,2.1
2024-06-26,215,645,0.3
2024-06-27,215,645,0.7
2024-06-28,215,645,0.67
2024-06-29,215,645,0.9
2024-06-30,215,645,0.5
2024-07-01,215,645,0.7
2024-07-02,215,645,0.7
2024-06-26,235,536,0.2
2024-06-27,235,536,0.5
2024-06-28,235,536,1.4
2024-06-29,235,536,1.1
2024-06-30,235,536,1.5
2024-07-01,235,536,0.9
2024-07-02,235,536,0.8
2024-06-26,235,802,0.7
2024-06-27,235,802,0.2
2024-06-28,235,802,2.1
2024-06-29,235,802,3.4
2024-06-30,235,802,0.3
2024-07-01,235,802,0.8
2024-07-02,235,802,0.2
2024-06-26,235,330,0.2
2024-06-27,235,330,0.2
2024-06-28,235,330,0.1
2024-06-29,235,330,0.2
2024-06-30,235,330,0.4
2024-07-01,235,330,0.2
2024-07-02,235,330,0.3
2024-06-26,235,834,3.3
2024-06-27,235,834,2.8
2024-06-28,235,834,3.4
2024-06-29,235,834,3.1
2024-06-30,235,834,3.3
2024-07-01,235,834,4.9
2024-07-02,235,834,3.6
2024-06-26,235,411,0.6
2024-06-27,235,411,1.6
2024-06-28,235,411,1.3
2024-06-29,235,411,1.0
2024-06-30,235,411,1.7
2024-07-01,235,411,1.1
2024-07-02,235,411,0.5
2024-06-26,235,659,0.0
2024-06-27,235,659,0.5
2024-06-28,235,659,0.0
2024-06-29,235,659,0.3
2024-06-30,235,659,0.8
2024-07-01,235,659,0.2
2024-07-02,235,659,0.6
2024-06-26,235,342,0.7
2024-06-27,235,342,0.8
2024-06-28,235,342,0.4
2024-06-29,235,342,0.9
2024-06-30,235,342,1.1
2024-07-01,235,342,0.7
2024-07-02,235,342,0.8
2024-06-26,235,612,0.8
2024-06-27,235,612,0.4
2024-06-28,235,612,0.9
2024-06-29,235,612,0.7
2024-06-30,235,612,0.4
2024-07-01,235,612,0.6
2024-07-02,235,612,0.4
2024-06-26,235,15,0.6
2024-06-27,235,15,0.3
2024-06-28,235,15,0.3
2024-06-29,235,15,0.5
2024-06-30,235,15,0.4
2024-07-01,235,15,0.5
2024-07-02,235,15,0.1
2024-06-26,235,257,0.6
2024-06-27,235,257,1.3
2024-06-28,235,257,0.6
2024-06-29,235,257,0.8
2024-06-30,235,257,0.5
2024-07-01,235,257,0.9
2024-07-02,235,257,0.7
2024-06-26,235,98,0.5
2024-06-27,235,98,0.8
2024-06-28,235,98,0.5
2024-06-29,235,98,0.6
2024-06-30,235,98,0.6
2024-07-01,235,98,0.1
2024-07-02,235,98,0.6
2024-06-26,235,265,0.2
2024-06-27,235,265,0.3
2024-06-28,235,265,0.4
2024-06-29,235,265,0.6
2024-06-30,235,265,0.8
2024-07-01,235,265,0.3
2024-07-02,235,265,0.5
2024-06-26,235,841,0.4
2024-06-27,235,841,0.3
2024-06-28,235,841,0.3
2024-06-29,235,841,0.5
2024-06-30,235,841,0.6
2024-07-01,235,841,0.3
2024-07-02,235,841,0.2
2024-06-26,235,53,0.6
2024-06-27,235,53,0.3
2024-06-28,235,53,0.5
2024-06-29,235,53,0.7
2024-06-30,235,53,0.9
2024-07-01,235,53,1.0
2024-07-02,235,53,0.4
2024-06-26,235,580,5.1
2024-06-27,235,580,4.3
2024-06-28,235,580,4.5
2024-06-29,235,580,6.9
2024-06-30,235,580,6.2
2024-07-01,235,580,3.7
2024-07-02,235,580,4.1
2024-06-26,235,596,1.3
2024-06-27,235,596,2.2
2024-06-28,235,596,1.1
2024-06-29,235,596,1.5
2024-06-30,235,596,1.7
2024-07-01,235,596,1.8
2024-07-02,235,596,1.3
2024-06-26,235,379,0.1
2024-06-27,235,379,0.0
2024-06-28,235,379,0.1
2024-06-29,235,379,0.1
2024-06-30,235,379,0.1
2024-07-01,235,379,0.0
2024-07-02,235,379,0.0
2024-06-26,235,4,0.9
2024-06-27,235,4,2.7
2024-06-28,235,4,2.4
2024-06-29,235,4,4.5
2024-06-30,235,4,5.6
2024-07-01,235,4,1.7
2024-07-02,235,4,2.5
2024-06-26,235,121,0.5
2024-06-27,235,121,0.6
2024-06-28,235,121,0.5
2024-06-29,235,121,0.9
2024-06-30,235,121,0.9
2024-07-01,235,121,0.7
2024-07-02,235,121,0.3
2024-06-26,235,348,0.8
2024-06-27,235,348,0.6
2024-06-28,235,348,0.8
2024-06-29,235,348,1.1
2024-06-30,235,348,1.2
2024-07-01,235,348,0.4
2024-07-02,235,348,0.6
2024-06-26,235,669,0.4
2024-06-27,235,669,0.3
2024-06-28,235,669,0.0
2024-06-29,235,669,0.0
2024-06-30,235,669,0.1
2024-07-01,235,669,0.0
2024-07-02,235,669,0.8
2024-06-26,235,421,0.3
2024-06-27,235,421,0.3
2024-06-28,235,421,0.6
2024-06-29,235,421,1.3
2024-06-30,235,421,1.0
2024-07-01,235,421,0.3
2024-07-02,235,421,0.9
2024-06-26,235,133,1.0
2024-06-27,235,133,1.0
2024-06-28,235,133,0.9
2024-06-29,235,133,0.5
2024-06-30,235,133,1.4
2024-07-01,235,133,0.6
2024-07-02,235,133,0.3
2024-06-26,235,373,0.2
2024-06-27,235,373,0.2
2024-06-28,235,373,0.5
2024-06-29,235,373,0.7
2024-06-30,235,373,0.8
2024-07-01,235,373,0.4
2024-07-02,235,373,0.2
2024-06-26,235,110,0.9
2024-06-27,235,110,0.9
2024-06-28,235,110,0.5
2024-06-29,235,110,0.9
2024-06-30,235,110,1.0
2024-07-01,235,110,0.6
2024-07-02,235,110,0.8
2024-06-26,235,258,0.7
2024-06-27,235,258,0.8
2024-06-28,235,258,1.0
2024-06-29,235,258,1.1
2024-06-30,235,258,1.7
2024-07-01,235,258,1.0
2024-07-02,235,258,0.9
2024-06-26,235,5,0.1
2024-06-27,235,5,0.1
2024-06-28,235,5,0.2
2024-06-29,235,5,0.6
2024-06-30,235,5,0.8
2024-07-01,235,5,0.2
2024-07-02,235,5,0.1
2024-06-26,235,697,0.3
2024-06-27,235,697,0.8
2024-06-28,235,697,0.4
2024-06-29,235,697,0.0
2024-06-30,235,697,0.9
2024-07-01,235,697,0.4
2024-07-02,235,697,0.4
2024-06-26,235,670,1.1
2024-06-27,235,670,1.4
2024-06-28,235,670,1.3
2024-06-29,235,670,1.2
2024-06-30,235,670,1.6
2024-07-01,235,670,0.7
2024-07-02,235,670,0.9
2024-06-26,235,7,0.7
2024-06-27,235,7,0.7
2024-06-28,235,7,0.6
2024-06-29,235,7,1.1
2024-06-30,235,7,0.9
2024-07-01,235,7,0.8
2024-07-02,235,7,0.7
2024-06-26,235,9,0.5
2024-06-27,235,9,0.4
2024-06-28,235,9,0.5
2024-06-29,235,9,0.7
2024-06-30,235,9,0.9
2024-07-01,235,9,0.2
2024-07-02,235,9,0.5
2024-06-26,235,829,0.3
2024-06-27,235,829,0.4
2024-06-28,235,829,0.0
2024-06-29,235,829,1.0
2024-06-30,235,829,0.9
2024-07-01,235,829,0.8
2024-07-02,235,829,0.4
2024-06-26,235,100,0.2
2024-06-27,235,100,0.2
2024-06-28,235,100,0.4
2024-06-29,235,100,0.4
2024-06-30,235,100,0.1
2024-07-01,235,100,0.5
2024-07-02,235,100,0.2
2024-06-26,235,793,0.6
2024-06-27,235,793,1.2
2024-06-28,235,793,1.1
2024-06-29,235,793,1.0
2024-06-30,235,793,2.0
2024-07-01,235,793,1.2
2024-07-02,235,793,1.2
2024-06-26,235,644,0.6
2024-06-27,235,644,0.6
2024-06-28,235,644,0.4
2024-06-29,235,644,0.6
2024-06-30,235,644,0.6
2024-07-01,235,644,1.0
2024-07-02,235,644,0.9
2024-06-26,235,706,0.7
2024-06-27,235,706,0.5
2024-06-28,235,706,0.3
2024-06-29,235,706,0.5
2024-06-30,235,706,0.6
2024-07-01,235,706,0.7
2024-07-02,235,706,0.6
2024-06-26,235,816,0.6
2024-06-27,235,816,0.3
2024-06-28,235,816,0.6
2024-06-29,235,816,0.5
2024-06-30,235,816,0.9
2024-07-01,235,816,0.9
2024-07-02,235,816,0.6
2024-06-26,235,746,0.5
2024-06-27,235,746,0.4
2024-06-28,235,746,0.6
2024-06-29,235,746,0.3
2024-06-30,235,746,0.8
2024-07-01,235,746,0.9
2024-07-02,235,746,0.4
2024-06-26,235,58,0.8
2024-06-27,235,58,0.7
2024-06-28,235,58,0.5
2024-06-29,235,58,0.9
2024-06-30,235,58,1.5
2024-07-01,235,58,0.4
2024-07-02,235,58,0.8
2024-06-26,235,734,0.7
2024-06-27,235,734,0.7
2024-06-28,235,734,0.6
2024-06-29,235,734,0.2
2024-06-30,235,734,0.2
2024-07-01,235,734,0.3
2024-07-02,235,734,0.2
2024-06-26,235,592,0.4
2024-06-27,235,592,0.4
2024-06-28,235,592,0.4
2024-06-29,235,592,0.4
2024-06-30,235,592,0.5
2024-07-01,235,592,0.27999999999999997
2024-07-02,235,592,0.7
2024-06-26,235,698,1.7
2024-06-27,235,698,0.1
2024-06-28,235,698,0.0
2024-06-29,235,698,1.2
2024-06-30,235,698,1.2
2024-07-01,235,698,0.3
2024-07-02,235,698,0.9
2024-06-26,235,858,0.2
2024-06-27,235,858,0.5
2024-06-28,235,858,0.5
2024-06-29,235,858,0.3
2024-06-30,235,858,0.5
2024-07-01,235,858,0.3
2024-07-02,235,858,0.5
2024-06-26,235,525,0.6
2024-06-27,235,525,0.9
2024-06-28,235,525,0.5
2024-06-29,235,525,0.3
2024-06-30,235,525,0.7
2024-07-01,235,525,0.5
2024-07-02,235,525,0.6
2024-06-26,235,684,0.8
2024-06-27,235,684,1.1
2024-06-28,235,684,0.5
2024-06-29,235,684,1.2
2024-06-30,235,684,0.8
2024-07-01,235,684,0.9
2024-07-02,235,684,0.8
2024-06-26,235,247,1.0
2024-06-27,235,247,0.7
2024-06-28,235,247,0.2
2024-06-29,235,247,0.9099999999999999
2024-06-30,235,247,0.8
2024-07-01,235,247,0.0
2024-07-02,235,247,0.38
2024-06-26,235,556,0.5
2024-06-27,235,556,0.9
2024-06-28,235,556,0.8
2024-06-29,235,556,0.4
2024-06-30,235,556,0.4
2024-07-01,235,556,0.4
2024-07-02,235,556,0.4
2024-06-26,235,638,1.7
2024-06-27,235,638,2.1
2024-06-28,235,638,2.0
2024-06-29,235,638,2.1
2024-06-30,235,638,2.4
2024-07-01,235,638,1.8
2024-07-02,235,638,1.1
2024-06-26,235,634,0.6
2024-06-27,235,634,1.3
2024-06-28,235,634,1.27
2024-06-29,235,634,0.9
2024-06-30,235,634,1.1
2024-07-01,235,634,0.8
2024-07-02,235,634,0.8
2024-06-26,235,422,1.2
2024-06-27,235,422,1.7
2024-06-28,235,422,1.1
2024-06-29,235,422,1.4
2024-06-30,235,422,1.0
2024-07-01,235,422,1.1
2024-07-02,235,422,1.3
2024-06-26,235,470,0.4
2024-06-27,235,470,0.6
2024-06-28,235,470,0.2
2024-06-29,235,470,0.8
2024-06-30,235,470,0.8
2024-07-01,235,470,0.3
2024-07-02,235,470,0.7
2024-06-26,235,496,0.9
2024-06-27,235,496,0.8
2024-06-28,235,496,0.5
2024-06-29,235,496,0.7
2024-06-30,235,496,1.0
2024-07-01,235,496,0.9
2024-07-02,235,496,0.3
2024-06-26,235,249,0.5
2024-06-27,235,249,0.3
2024-06-28,235,249,0.4
2024-06-29,235,249,0.5
2024-06-30,235,249,0.4
2024-07-01,235,249,0.5
2024-07-02,235,249,0.5
2024-06-26,235,296,1.6
2024-06-27,235,296,1.4
2024-06-28,235,296,1.3
2024-06-29,235,296,1.3
2024-06-30,235,296,2.5
2024-07-01,235,296,1.7
2024-07-02,235,296,1.5
2024-06-26,235,366,0.6
2024-06-27,235,366,0.5
2024-06-28,235,366,0.5
2024-06-29,235,366,0.9
2024-06-30,235,366,0.6
2024-07-01,235,366,0.7
2024-07-02,235,366,0.5
2024-06-26,235,717,1.1
2024-06-27,235,717,1.2
2024-06-28,235,717,0.4
2024-06-29,235,717,1.1
2024-06-30,235,717,0.5
2024-07-01,235,717,0.5
2024-07-02,235,717,0.5
2024-06-26,235,290,1.7
2024-06-27,235,290,1.5
2024-06-28,235,290,1.6
2024-06-29,235,290,1.8
2024-06-30,235,290,1.9
2024-07-01,235,290,1.17
2024-07-02,235,290,1.4
2024-06-26,235,310,1.7
2024-06-27,235,310,2.3
2024-06-28,235,310,1.8
2024-06-29,235,310,1.9
2024-06-30,235,310,2.9
2024-07-01,235,310,1.3
2024-07-02,235,310,1.3
2024-06-26,235,563,0.4
2024-06-27,235,563,0.5
2024-06-28,235,563,0.5
2024-06-29,235,563,0.7
2024-06-30,235,563,0.7
2024-07-01,235,563,0.5
2024-07-02,235,563,0.4
2024-06-26,235,633,0.8
2024-06-27,235,633,0.7
2024-06-28,235,633,1.0
2024-06-29,235,633,1.3
2024-06-30,235,633,0.8
2024-07-01,235,633,0.6
2024-07-02,235,633,0.8
2024-06-26,235,625,0.4
2024-06-27,235,625,0.16999999999999998
2024-06-28,235,625,0.8
2024-06-29,235,625,0.4
2024-06-30,235,625,0.5
2024-07-01,235,625,0.4
2024-07-02,235,625,0.3
2024-06-26,235,636,0.4
2024-06-27,235,636,0.2
2024-06-28,235,636,0.6
2024-06-29,235,636,0.5
2024-06-30,235,636,0.5
2024-07-01,235,636,0.2
2024-07-02,235,636,0.4
2024-06-26,235,345,0.9
2024-06-27,235,345,0.8
2024-06-28,235,345,1.4
2024-06-29,235,345,0.8
2024-06-30,235,345,1.2
2024-07-01,235,345,0.9
2024-07-02,235,345,1.1
2024-06-26,235,250,0.5
2024-06-27,235,250,0.4
2024-06-28,235,250,0.9
2024-06-29,235,250,0.6
2024-06-30,235,250,0.8
2024-07-01,235,250,0.5
2024-07-02,235,250,1.1
2024-06-26,235,424,0.7
2024-06-27,235,424,0.6
2024-06-28,235,424,0.2
2024-06-29,235,424,0.18
2024-06-30,235,424,0.7
2024-07-01,235,424,0.4
2024-07-02,235,424,0.4
2024-06-26,235,291,0.6
2024-06-27,235,291,1.1
2024-06-28,235,291,0.8
2024-06-29,235,291,0.5
2024-06-30,235,291,1.3
2024-07-01,235,291,0.9
2024-07-02,235,291,1.0
2024-06-26,235,632,1.1
2024-06-27,235,632,0.6
2024-06-28,235,632,0.8
2024-06-29,235,632,0.8
2024-06-30,235,632,0.7
2024-07-01,235,632,0.78
2024-07-02,235,632,0.6
2024-06-26,235,293,1.1
2024-06-27,235,293,1.2
2024-06-28,235,293,0.7
2024-06-29,235,293,1.1
2024-06-30,235,293,1.6
2024-07-01,235,293,0.8
2024-07-02,235,293,0.8
2024-06-26,235,630,0.1
2024-06-27,235,630,0.67
2024-06-28,235,630,0.37
2024-06-29,235,630,0.6
2024-06-30,235,630,0.3
2024-07-01,235,630,0.2
2024-07-02,235,630,0.2
2024-06-26,235,292,2.4
2024-06-27,235,292,3.2
2024-06-28,235,292,1.9
2024-06-29,235,292,2.1
2024-06-30,235,292,3.7
2024-07-01,235,292,1.9
2024-07-02,235,292,2.2
2024-06-26,235,425,0.5
2024-06-27,235,425,0.3
2024-06-28,235,425,0.5
2024-06-29,235,425,0.7
2024-06-30,235,425,0.7
2024-07-01,235,425,0.3
2024-07-02,235,425,0.5
2024-06-26,235,635,1.2
2024-06-27,235,635,1.9
2024-06-28,235,635,2.0
2024-06-29,235,635,1.7
2024-06-30,235,635,1.2
2024-07-01,235,635,1.4
2024-07-02,235,635,0.58
2024-06-26,235,374,0.7
2024-06-27,235,374,0.3
2024-06-28,235,374,0.6
2024-06-29,235,374,0.3
2024-06-30,235,374,0.4
2024-07-01,235,374,0.5
2024-07-02,235,374,0.7
2024-06-26,235,12,1.0
2024-06-27,235,12,1.9
2024-06-28,235,12,1.3
2024-06-29,235,12,1.0
2024-06-30,235,12,0.8
2024-07-01,235,12,0.6
2024-07-02,235,12,0.9
2024-06-26,235,673,0.5
2024-06-27,235,673,0.2
2024-06-28,235,673,0.5
2024-06-29,235,673,0.6
2024-06-30,235,673,0.5
2024-07-01,235,673,0.5
2024-07-02,235,673,0.2
2024-06-26,235,825,0.1
2024-06-27,235,825,1.0
2024-06-28,235,825,0.5
2024-06-29,235,825,1.0
2024-06-30,235,825,0.7
2024-07-01,235,825,0.2
2024-07-02,235,825,0.6
2024-06-26,235,194,1.31
2024-06-27,235,194,2.4
2024-06-28,235,194,1.3
2024-06-29,235,194,3.0
2024-06-30,235,194,1.8
2024-07-01,235,194,1.3
2024-07-02,235,194,2.9
2024-06-26,235,763,1.6
2024-06-27,235,763,1.7
2024-06-28,235,763,1.6
2024-06-29,235,763,1.8
2024-06-30,235,763,2.2
2024-07-01,235,763,1.4
2024-07-02,235,763,2.0
2024-06-26,235,764,0.8
2024-06-27,235,764,1.2
2024-06-28,235,764,1.3
2024-06-29,235,764,1.0
2024-06-30,235,764,0.9
2024-07-01,235,764,0.4
2024-07-02,235,764,1.1
2024-06-26,235,765,0.7
2024-06-27,235,765,0.8
2024-06-28,235,765,0.3
2024-06-29,235,765,0.9
2024-06-30,235,765,0.8
2024-07-01,235,765,0.1
2024-07-02,235,765,0.9
2024-06-26,235,783,2.2
2024-06-27,235,783,1.9
2024-06-28,235,783,1.3
2024-06-29,235,783,2.5
2024-06-30,235,783,4.5
2024-07-01,235,783,2.2
2024-07-02,235,783,2.1
2024-06-26,235,117,7.5
2024-06-27,235,117,0.0
2024-06-28,235,117,5.5
2024-06-29,235,117,6.3
2024-06-30,235,117,8.5
2024-07-01,235,117,4.6
2024-07-02,235,117,2.9
2024-06-26,235,79,0.5
2024-06-27,235,79,0.4
2024-06-28,235,79,0.5
2024-06-29,235,79,0.1
2024-06-30,235,79,0.7
2024-07-01,235,79,0.4
2024-07-02,235,79,0.3
2024-06-26,235,140,0.7
2024-06-27,235,140,0.3
2024-06-28,235,140,0.6
2024-06-29,235,140,0.7
2024-06-30,235,140,0.7
2024-07-01,235,140,0.4
2024-07-02,235,140,0.4
2024-06-26,235,19,3.1
2024-06-27,235,19,3.0
2024-06-28,235,19,1.2
2024-06-29,235,19,0.2
2024-06-30,235,19,0.4
2024-07-01,235,19,0.1
2024-07-02,235,19,0.4
2024-06-26,235,21,1.8
2024-06-27,235,21,1.4
2024-06-28,235,21,2.4
2024-06-29,235,21,0.9
2024-06-30,235,21,1.1
2024-07-01,235,21,1.0
2024-07-02,235,21,1.5
2024-06-26,235,70,2.8
2024-06-27,235,70,7.9
2024-06-28,235,70,5.0
2024-06-29,235,70,7.2
2024-06-30,235,70,9.7
2024-07-01,235,70,5.8
2024-07-02,235,70,7.4
2024-06-26,235,213,1.4
2024-06-27,235,213,1.1
2024-06-28,235,213,0.6
2024-06-29,235,213,1.0
2024-06-30,235,213,1.6
2024-07-01,235,213,0.9
2024-07-02,235,213,1.4
2024-06-26,235,738,0.9
2024-06-27,235,738,1.1
2024-06-28,235,738,0.8
2024-06-29,235,738,0.8
2024-06-30,235,738,1.0
2024-07-01,235,738,0.9
2024-07-02,235,738,0.7
2024-06-26,235,351,2.8
2024-06-27,235,351,2.7
2024-06-28,235,351,2.5
2024-06-29,235,351,3.3
2024-06-30,235,351,3.4
2024-07-01,235,351,1.3
2024-07-02,235,351,2.5
2024-06-26,235,215,4.9
2024-06-27,235,215,4.5
2024-06-28,235,215,4.4
2024-06-29,235,215,5.3
2024-06-30,235,215,5.0
2024-07-01,235,215,1.2
2024-07-02,235,215,1.4
2024-06-26,235,136,0.9
2024-06-27,235,136,1.4
2024-06-28,235,136,1.1
2024-06-29,235,136,1.2
2024-06-30,235,136,1.7
2024-07-01,235,136,1.6
2024-07-02,235,136,0.8
2024-06-26,235,797,0.9
2024-06-27,235,797,1.0
2024-06-28,235,797,0.8
2024-06-29,235,797,0.6
2024-06-30,235,797,0.9
2024-07-01,235,797,1.3
2024-07-02,235,797,1.0
2024-06-26,235,135,0.0
2024-06-27,235,135,0.0
2024-06-28,235,135,1.0
2024-06-29,235,135,1.3
2024-06-30,235,135,1.2
2024-07-01,235,135,0.9
2024-07-02,235,135,1.2
2024-06-26,235,775,2.8
2024-06-27,235,775,0.7
2024-06-28,235,775,1.4
2024-06-29,235,775,3.2
2024-06-30,235,775,4.9
2024-07-01,235,775,0.2
2024-07-02,235,775,1.3
2024-06-26,235,843,0.4
2024-06-27,235,843,0.8
2024-06-28,235,843,0.7
2024-06-29,235,843,1.5
2024-06-30,235,843,1.0
2024-07-01,235,843,1.4
2024-07-02,235,843,1.0
2024-06-26,235,554,1.8
2024-06-27,235,554,1.4
2024-06-28,235,554,2.3
2024-06-29,235,554,1.3
2024-06-30,235,554,2.4
2024-07-01,235,554,1.7
2024-07-02,235,554,1.8
2024-06-26,235,207,1.6
2024-06-27,235,207,2.4
2024-06-28,235,207,1.8
2024-06-29,235,207,0.9
2024-06-30,235,207,3.4
2024-07-01,235,207,3.4
